id_employee,date,points
24656,2026-02-14,10.0
24656,2026-02-15,10.0
24656,2026-02-18,15.0
24656,2026-02-19,15.0
24656,2026-02-22,15.0
24656,2026-02-26,15.0
24656,2026-02-27,15.0
24657,2026-02-02,10.0
24657,2026-02-14,10.0
24657,2026-02-15,10.0
24657,2026-02-18,15.0
24657,2026-02-19,15.0
24661,2026-02-01,30.0
24661,2026-02-04,15.27599486521181
24661,2026-02-05,15.0
24661,2026-02-08,30.0
24661,2026-02-09,27.222222222222225
24661,2026-02-12,15.0
24661,2026-02-13,14.802631578947368
24661,2026-02-16,27.0
24661,2026-02-17,27.0
24661,2026-02-20,25.0
24661,2026-02-21,30.0
24661,2026-02-23,15.0
24661,2026-02-24,15.0
24661,2026-02-25,15.0
24661,2026-02-28,16.45494707010086
24663,2026-02-01,27.0
24663,2026-02-04,27.0
24663,2026-02-05,27.0
24663,2026-02-08,27.0
24663,2026-02-09,27.0
24663,2026-02-12,27.0
24663,2026-02-13,27.0
24663,2026-02-16,27.0
24663,2026-02-17,27.0
24663,2026-02-20,27.0
24663,2026-02-21,27.0
24663,2026-02-24,27.0
24663,2026-02-25,5.0
24663,2026-02-28,23.748437109277322
24664,2026-02-01,27.0
24664,2026-02-04,22.27777777777778
24664,2026-02-05,22.549019607843135
24664,2026-02-08,10.0
24664,2026-02-09,10.0
24664,2026-02-12,10.0
24664,2026-02-13,15.0
24664,2026-02-16,10.0
24664,2026-02-17,27.0
24664,2026-02-20,27.0
24664,2026-02-21,27.0
24664,2026-02-24,27.0
24664,2026-02-25,15.0
24666,2026-02-07,15.0
24666,2026-02-10,27.0
24666,2026-02-11,27.0
24666,2026-02-14,15.0
24666,2026-02-15,11.73611111111111
24666,2026-02-18,27.0
24666,2026-02-19,27.0
24666,2026-02-22,27.0
24666,2026-02-26,42.333333333333336
24666,2026-02-27,15.0
24667,2026-02-02,30.0
24667,2026-02-03,20.0
24667,2026-02-04,30.0
24667,2026-02-05,32.665735134295915
24667,2026-02-06,30.0
24667,2026-02-09,30.0
24667,2026-02-10,14.679573794961176
24667,2026-02-11,26.877470355731223
24667,2026-02-12,57.64912055737215
24667,2026-02-13,30.0
24667,2026-02-16,30.0
24667,2026-02-17,30.0
24667,2026-02-18,10.0
24667,2026-02-19,30.754574608564422
24667,2026-02-20,24.37275985663082
24667,2026-02-23,30.0
24667,2026-02-24,30.0
24667,2026-02-25,30.0
24667,2026-02-26,30.0
24667,2026-02-27,15.0
24668,2026-02-02,27.0
24668,2026-02-03,27.0
24668,2026-02-10,27.0
24668,2026-02-14,27.0
24668,2026-02-15,27.0
24668,2026-02-18,15.0
24668,2026-02-19,15.0
24668,2026-02-22,27.0
24668,2026-02-26,27.0
24668,2026-02-27,27.0
24669,2026-02-02,30.0
24669,2026-02-03,20.0
24669,2026-02-04,32.665735134295915
24669,2026-02-05,30.0
24669,2026-02-06,30.0
24669,2026-02-09,30.0
24669,2026-02-10,14.679573794961176
24669,2026-02-11,30.0
24669,2026-02-12,30.0
24669,2026-02-13,30.0
24669,2026-02-16,30.0
24669,2026-02-17,15.0
24669,2026-02-18,30.0
24669,2026-02-19,30.0
24669,2026-02-20,20.553359683794465
24669,2026-02-23,30.0
24669,2026-02-24,30.0
24669,2026-02-25,30.0
24669,2026-02-26,31.488801054018445
24669,2026-02-27,10.0
24674,2026-02-02,27.0
24674,2026-02-03,27.0
24674,2026-02-06,27.0
24674,2026-02-07,27.0
24674,2026-02-10,27.0
24674,2026-02-11,27.0
24674,2026-02-14,19.666666666666668
24674,2026-02-15,27.0
24674,2026-02-18,27.0
24674,2026-02-19,27.0
24675,2026-02-02,20.0
24675,2026-02-03,20.0
24675,2026-02-06,20.0
24675,2026-02-07,20.0
24675,2026-02-10,20.0
24675,2026-02-11,20.0
24675,2026-02-14,20.0
24675,2026-02-15,20.0
24675,2026-02-18,15.0
24675,2026-02-19,15.0
24675,2026-02-26,15.0
24675,2026-02-27,15.0
24679,2026-02-02,20.0
24679,2026-02-03,10.0
24679,2026-02-06,20.0
24679,2026-02-07,10.0
24679,2026-02-10,10.0
24679,2026-02-11,10.0
24679,2026-02-14,10.0
24679,2026-02-15,20.0
24679,2026-02-18,15.0
24679,2026-02-19,15.0
24679,2026-02-22,10.0
24679,2026-02-26,15.0
24679,2026-02-27,15.0
24680,2026-02-01,20.0
24680,2026-02-04,10.0
24680,2026-02-05,10.0
24680,2026-02-08,20.0
24680,2026-02-09,10.0
24680,2026-02-12,20.0
24680,2026-02-13,20.0
24680,2026-02-16,10.0
24680,2026-02-17,10.0
24680,2026-02-20,15.0
24680,2026-02-21,15.0
24680,2026-02-24,15.0
24680,2026-02-25,15.0
24680,2026-02-28,15.0
24681,2026-02-01,10.0
24681,2026-02-04,10.0
24681,2026-02-05,10.0
24681,2026-02-08,10.0
24681,2026-02-09,10.0
24681,2026-02-12,20.0
24681,2026-02-13,20.0
24681,2026-02-16,10.0
24681,2026-02-17,15.0
24681,2026-02-20,15.0
24681,2026-02-21,15.0
24681,2026-02-24,15.0
24681,2026-02-25,15.0
24681,2026-02-28,15.0
24683,2026-02-01,10.0
24683,2026-02-04,10.0
24683,2026-02-05,10.0
24683,2026-02-08,20.0
24683,2026-02-09,20.0
24683,2026-02-12,20.0
24683,2026-02-13,10.0
24683,2026-02-16,15.0
24683,2026-02-17,15.0
24683,2026-02-20,15.0
24683,2026-02-21,15.0
24683,2026-02-24,15.0
24683,2026-02-25,15.0
24683,2026-02-28,15.0
24684,2026-02-01,10.0
24684,2026-02-04,20.0
24684,2026-02-05,20.0
24684,2026-02-08,10.0
24684,2026-02-09,10.0
24684,2026-02-12,20.0
24684,2026-02-13,20.0
24684,2026-02-24,10.0
24684,2026-02-25,15.0
24684,2026-02-28,15.0
24695,2026-02-02,30.0
24695,2026-02-03,10.0
24695,2026-02-06,15.0
24695,2026-02-07,15.0
24695,2026-02-10,27.0
24695,2026-02-11,27.0
24695,2026-02-14,30.0
24695,2026-02-15,58.23684041802911
24695,2026-02-18,27.0
24695,2026-02-19,27.0
24695,2026-02-22,58.708133971291865
24695,2026-02-26,15.0
24695,2026-02-27,5.0
24700,2026-02-01,15.0
24700,2026-02-04,15.0
24700,2026-02-05,15.0
24700,2026-02-16,15.0
24700,2026-02-17,15.0
24700,2026-02-20,40.55555555555556
24700,2026-02-21,30.0
24700,2026-02-23,5.0
24700,2026-02-24,5.0
24700,2026-02-25,12.503128284573647
24700,2026-02-28,15.0
24701,2026-02-01,29.20353982300885
24701,2026-02-04,15.0
24701,2026-02-05,15.0
24701,2026-02-08,15.0
24701,2026-02-09,15.693196405648267
24701,2026-02-12,15.0
24701,2026-02-13,15.0
24701,2026-02-16,15.0
24701,2026-02-17,27.0
24701,2026-02-20,12.890625
24701,2026-02-21,15.0
24701,2026-02-23,5.0
24701,2026-02-24,5.0
24701,2026-02-25,15.0
24706,2026-02-01,15.0
24706,2026-02-04,15.0
24706,2026-02-05,15.0
24706,2026-02-08,15.0
24706,2026-02-09,15.0
24706,2026-02-12,21.0
24706,2026-02-13,15.0
24706,2026-02-16,15.0
24706,2026-02-17,15.0
24706,2026-02-20,15.0
24706,2026-02-21,15.0
24706,2026-02-23,15.0
24706,2026-02-24,15.0
24706,2026-02-25,15.0
24712,2026-02-02,20.0
24712,2026-02-03,24.666666666666664
24712,2026-02-06,20.0
24712,2026-02-07,20.0
24712,2026-02-10,20.0
24712,2026-02-11,18.75
24712,2026-02-14,20.0
24712,2026-02-15,20.0
24712,2026-02-18,20.0
24712,2026-02-19,20.0
24712,2026-02-22,20.0
24712,2026-02-26,20.0
24712,2026-02-27,27.0
24727,2026-02-02,15.0
24727,2026-02-03,15.0
24727,2026-02-06,15.0
24727,2026-02-07,23.57142857142857
24727,2026-02-15,15.0
24727,2026-02-18,15.0
24727,2026-02-19,21.343873517786562
24727,2026-02-22,21.436041834271922
24727,2026-02-26,5.0
24727,2026-02-27,5.0
24728,2026-02-02,15.0
24728,2026-02-18,15.0
24728,2026-02-19,15.0
24728,2026-02-22,15.0
24728,2026-02-26,15.0
24728,2026-02-27,15.0
24729,2026-02-01,99.09090909090908
24729,2026-02-04,15.0
24729,2026-02-05,15.0
24729,2026-02-08,15.0
24729,2026-02-09,15.0
24729,2026-02-20,15.0
24729,2026-02-21,15.0
24729,2026-02-23,4.876219054763691
24729,2026-02-24,5.0
24729,2026-02-25,5.0
24729,2026-02-28,15.0
24731,2026-02-02,15.0
24731,2026-02-03,15.0
24731,2026-02-06,15.0
24731,2026-02-07,23.57142857142857
24731,2026-02-10,15.0
24731,2026-02-11,15.0
24731,2026-02-22,26.06596942880129
24731,2026-02-26,5.0
24731,2026-02-27,5.0
24737,2026-02-01,10.0
24737,2026-02-12,15.0
24737,2026-02-13,15.0
24737,2026-02-16,15.0
24737,2026-02-17,15.0
24737,2026-02-20,15.0
24737,2026-02-21,15.0
24737,2026-02-24,15.0
24737,2026-02-25,15.0
24737,2026-02-28,10.0
24742,2026-02-12,14.0625
24742,2026-02-13,15.0
24742,2026-02-16,27.0
24742,2026-02-17,27.0
24742,2026-02-20,27.0
24742,2026-02-21,27.0
24742,2026-02-24,27.0
24742,2026-02-25,5.0
24742,2026-02-28,59.99249812453113
24744,2026-02-02,13.39572192513369
24744,2026-02-03,27.0
24744,2026-02-06,15.0
24744,2026-02-07,29.535398230088493
24744,2026-02-10,5.0
24744,2026-02-11,5.0
24744,2026-02-14,27.0
24744,2026-02-15,27.0
24744,2026-02-18,27.0
24744,2026-02-19,30.0
24744,2026-02-22,15.0
24744,2026-02-26,15.0
24744,2026-02-27,15.0
24750,2026-02-02,10.0
24750,2026-02-03,10.0
24750,2026-02-06,10.0
24750,2026-02-07,10.0
24750,2026-02-10,15.0
24750,2026-02-11,15.0
24750,2026-02-14,15.0
24750,2026-02-15,10.0
24750,2026-02-18,15.0
24750,2026-02-19,15.0
24750,2026-02-22,15.0
24750,2026-02-26,15.0
24750,2026-02-27,15.0
24751,2026-02-02,20.0
24751,2026-02-03,20.0
24751,2026-02-06,10.0
24751,2026-02-07,10.0
24751,2026-02-10,20.0
24751,2026-02-11,20.0
24751,2026-02-14,20.0
24751,2026-02-15,20.0
24751,2026-02-18,15.0
24751,2026-02-19,15.0
24751,2026-02-22,21.0
24751,2026-02-26,15.0
24751,2026-02-27,15.0
24755,2026-02-02,10.0
24755,2026-02-03,10.0
24755,2026-02-06,10.0
24755,2026-02-07,10.0
24755,2026-02-10,15.0
24755,2026-02-11,15.0
24755,2026-02-14,10.0
24755,2026-02-15,15.0
24755,2026-02-18,15.0
24755,2026-02-19,12.5
24755,2026-02-22,27.0
24755,2026-02-26,15.0
24755,2026-02-27,15.0
24756,2026-02-02,10.0
24756,2026-02-03,20.0
24756,2026-02-06,10.0
24756,2026-02-07,10.0
24756,2026-02-10,10.0
24756,2026-02-11,10.0
24756,2026-02-14,10.0
24756,2026-02-15,10.0
24756,2026-02-18,15.0
24756,2026-02-19,15.0
24756,2026-02-22,15.0
24756,2026-02-26,15.0
24756,2026-02-27,15.0
24764,2026-02-02,20.0
24764,2026-02-03,15.0
24764,2026-02-06,20.0
24764,2026-02-07,20.0
24764,2026-02-10,20.0
24764,2026-02-11,20.0
24764,2026-02-14,20.0
24764,2026-02-15,20.0
24764,2026-02-18,15.0
24764,2026-02-19,15.0
24764,2026-02-22,27.0
24764,2026-02-26,15.0
24764,2026-02-27,15.0
24765,2026-02-02,10.0
24765,2026-02-03,15.0
24765,2026-02-04,10.0
24765,2026-02-06,10.0
24765,2026-02-07,10.0
24765,2026-02-10,10.0
24765,2026-02-11,10.0
24765,2026-02-15,15.0
24765,2026-02-18,10.0
24765,2026-02-19,10.0
24765,2026-02-22,15.0
24765,2026-02-26,15.0
24765,2026-02-27,15.0
24776,2026-02-03,20.0
24776,2026-02-06,12.5
24776,2026-02-07,15.0
24776,2026-02-10,15.0
24776,2026-02-11,15.0
24776,2026-02-14,10.0
24776,2026-02-15,20.0
24776,2026-02-18,15.0
24776,2026-02-19,15.0
24776,2026-02-22,27.0
24776,2026-02-26,10.0
24776,2026-02-27,15.0
24780,2026-02-01,15.0
24780,2026-02-04,20.0
24780,2026-02-05,20.0
24780,2026-02-08,12.5
24780,2026-02-09,15.0
24780,2026-02-12,15.0
24780,2026-02-13,15.0
24780,2026-02-16,15.0
24780,2026-02-17,15.0
24780,2026-02-21,15.0
24780,2026-02-24,15.0
24780,2026-02-25,15.0
24780,2026-02-28,15.0
24782,2026-02-01,10.0
24782,2026-02-04,10.0
24782,2026-02-05,10.0
24782,2026-02-08,20.0
24782,2026-02-09,20.0
24782,2026-02-12,15.0
24782,2026-02-13,10.0
24782,2026-02-16,15.0
24782,2026-02-17,15.0
24782,2026-02-20,15.0
24782,2026-02-21,15.0
24782,2026-02-24,15.0
24782,2026-02-25,15.0
24782,2026-02-28,10.0
24783,2026-02-01,20.0
24783,2026-02-04,10.0
24783,2026-02-05,10.0
24783,2026-02-08,10.0
24783,2026-02-09,10.0
24783,2026-02-12,10.0
24783,2026-02-13,10.0
24783,2026-02-16,15.0
24783,2026-02-17,15.0
24783,2026-02-20,15.0
24783,2026-02-21,15.0
24783,2026-02-24,15.0
24783,2026-02-25,15.0
24783,2026-02-28,15.0
24784,2026-02-01,10.0
24784,2026-02-04,20.0
24784,2026-02-05,20.0
24784,2026-02-08,10.0
24784,2026-02-09,10.0
24784,2026-02-12,15.0
24784,2026-02-13,10.0
24784,2026-02-16,15.0
24784,2026-02-17,15.0
24784,2026-02-20,15.0
24784,2026-02-21,15.0
24784,2026-02-24,15.0
24784,2026-02-25,15.0
24784,2026-02-28,15.0
24785,2026-02-02,20.0
24785,2026-02-03,20.0
24785,2026-02-06,20.0
24785,2026-02-07,20.0
24785,2026-02-10,20.0
24785,2026-02-11,20.0
24785,2026-02-14,20.0
24785,2026-02-15,20.0
24785,2026-02-18,15.0
24785,2026-02-19,15.0
24785,2026-02-22,15.0
24785,2026-02-26,15.0
24785,2026-02-27,15.0
24791,2026-02-01,15.0
24791,2026-02-04,10.0
24791,2026-02-05,10.0
24791,2026-02-08,10.0
24791,2026-02-09,10.0
24791,2026-02-12,20.0
24791,2026-02-13,20.0
24791,2026-02-16,15.0
24791,2026-02-17,15.0
24791,2026-02-20,15.0
24791,2026-02-21,15.0
24791,2026-02-24,10.0
24791,2026-02-25,10.0
24791,2026-02-28,15.0
24792,2026-02-01,10.0
24792,2026-02-04,10.0
24792,2026-02-05,10.0
24792,2026-02-08,10.0
24792,2026-02-09,10.0
24792,2026-02-12,10.0
24792,2026-02-16,15.0
24792,2026-02-17,15.0
24792,2026-02-20,15.0
24792,2026-02-21,15.0
24792,2026-02-24,15.0
24792,2026-02-25,15.0
24792,2026-02-28,15.0
24852,2026-02-02,20.0
24852,2026-02-03,20.0
24852,2026-02-06,10.0
24852,2026-02-07,10.0
24852,2026-02-10,10.0
24852,2026-02-11,10.0
24852,2026-02-14,10.0
24852,2026-02-15,10.0
24852,2026-02-18,15.0
24852,2026-02-19,15.0
24852,2026-02-22,15.0
24852,2026-02-26,15.0
24852,2026-02-27,15.0
24853,2026-02-02,10.0
24853,2026-02-03,10.0
24853,2026-02-06,15.0
24853,2026-02-07,10.0
24853,2026-02-10,10.0
24853,2026-02-11,10.0
24853,2026-02-14,10.0
24853,2026-02-15,10.0
24853,2026-02-18,15.0
24853,2026-02-19,15.0
24853,2026-02-22,27.0
24853,2026-02-26,15.0
24853,2026-02-27,15.0
24854,2026-02-01,15.0
24854,2026-02-04,10.0
24854,2026-02-05,10.0
24854,2026-02-08,10.0
24854,2026-02-09,10.0
24854,2026-02-12,10.0
24854,2026-02-13,10.0
24854,2026-02-17,15.0
24854,2026-02-25,15.0
24854,2026-02-28,15.0
24855,2026-02-01,10.0
24855,2026-02-04,20.0
24855,2026-02-05,10.0
24855,2026-02-09,20.0
24855,2026-02-12,20.0
24855,2026-02-13,20.0
24855,2026-02-16,10.0
24855,2026-02-17,10.0
24855,2026-02-20,15.0
24855,2026-02-21,15.0
24855,2026-02-24,15.0
24855,2026-02-25,10.0
24855,2026-02-28,15.0
24856,2026-02-01,20.0
24856,2026-02-04,15.0
24856,2026-02-05,10.0
24856,2026-02-08,10.0
24856,2026-02-09,10.0
24856,2026-02-12,10.0
24856,2026-02-13,10.0
24856,2026-02-16,15.0
24856,2026-02-17,10.0
24856,2026-02-20,15.0
24856,2026-02-21,15.0
24856,2026-02-24,15.0
24856,2026-02-25,15.0
24856,2026-02-28,15.0
24857,2026-02-01,10.0
24857,2026-02-04,10.0
24857,2026-02-05,10.0
24857,2026-02-08,20.0
24857,2026-02-12,10.0
24857,2026-02-13,15.0
24857,2026-02-16,15.0
24857,2026-02-17,10.0
24857,2026-02-20,15.0
24857,2026-02-21,15.0
24857,2026-02-24,15.0
24857,2026-02-25,15.0
24857,2026-02-28,15.0
24858,2026-02-02,10.0
24858,2026-02-03,10.0
24858,2026-02-06,10.0
24858,2026-02-07,10.0
24858,2026-02-10,10.0
24858,2026-02-11,10.0
24858,2026-02-14,10.0
24858,2026-02-15,10.0
24858,2026-02-18,15.0
24858,2026-02-19,15.0
24858,2026-02-22,15.0
24858,2026-02-26,15.0
24858,2026-02-27,15.0
24859,2026-02-04,20.0
24859,2026-02-05,20.0
24859,2026-02-07,20.0
24859,2026-02-08,10.0
24859,2026-02-09,10.0
24859,2026-02-10,10.0
24859,2026-02-16,15.0
24859,2026-02-17,15.0
24859,2026-02-20,15.0
24859,2026-02-21,10.0
24859,2026-02-24,15.0
24859,2026-02-25,15.0
24859,2026-02-28,15.0
24861,2026-02-01,10.0
24861,2026-02-04,15.0
24861,2026-02-05,10.0
24861,2026-02-08,10.0
24861,2026-02-09,10.0
24861,2026-02-12,10.0
24861,2026-02-13,20.0
24861,2026-02-16,15.0
24861,2026-02-17,15.0
24861,2026-02-20,10.0
24861,2026-02-21,10.0
24861,2026-02-24,15.0
24861,2026-02-25,15.0
24861,2026-02-28,10.0
24864,2026-02-06,20.0
24864,2026-02-07,20.0
24864,2026-02-10,10.0
24864,2026-02-11,20.0
24864,2026-02-14,20.0
24864,2026-02-15,20.0
24864,2026-02-18,15.0
24864,2026-02-26,15.0
24864,2026-02-27,15.0
24866,2026-02-01,20.0
24866,2026-02-04,20.0
24866,2026-02-05,10.0
24866,2026-02-08,20.0
24866,2026-02-09,20.0
24866,2026-02-12,20.0
24866,2026-02-13,20.0
24866,2026-02-16,15.0
24866,2026-02-17,15.0
24866,2026-02-20,15.0
24866,2026-02-21,15.0
24866,2026-02-24,15.0
24866,2026-02-25,15.0
24866,2026-02-27,15.0
24867,2026-02-02,10.0
24867,2026-02-03,10.0
24867,2026-02-06,10.0
24867,2026-02-07,15.0
24867,2026-02-10,15.0
24867,2026-02-11,10.0
24867,2026-02-14,10.0
24867,2026-02-15,10.0
24867,2026-02-18,15.0
24867,2026-02-19,15.0
24867,2026-02-22,15.0
24867,2026-02-26,15.0
24867,2026-02-27,15.0
24868,2026-02-02,15.0
24868,2026-02-03,10.0
24868,2026-02-06,10.0
24868,2026-02-07,10.0
24868,2026-02-10,10.0
24868,2026-02-11,10.0
24868,2026-02-14,10.0
24868,2026-02-15,10.0
24868,2026-02-18,15.0
24868,2026-02-19,15.0
24868,2026-02-22,15.0
24868,2026-02-26,15.0
24868,2026-02-27,15.0
24871,2026-02-01,10.0
24871,2026-02-04,10.0
24871,2026-02-05,15.0
24871,2026-02-08,20.0
24871,2026-02-09,20.0
24871,2026-02-12,10.0
24871,2026-02-13,10.0
24871,2026-02-16,15.0
24871,2026-02-17,15.0
24871,2026-02-20,15.0
24871,2026-02-21,15.0
24871,2026-02-24,15.0
24871,2026-02-25,15.0
24877,2026-02-02,10.0
24877,2026-02-03,10.0
24877,2026-02-06,10.0
24877,2026-02-07,10.0
24877,2026-02-10,10.0
24877,2026-02-11,20.0
24877,2026-02-14,20.0
24877,2026-02-15,10.0
24877,2026-02-18,10.0
24877,2026-02-19,15.0
24877,2026-02-22,15.0
24877,2026-02-26,15.0
24877,2026-02-27,10.0
24878,2026-02-02,20.0
24878,2026-02-03,10.0
24878,2026-02-06,10.0
24878,2026-02-07,10.0
24878,2026-02-10,10.0
24878,2026-02-11,10.0
24878,2026-02-14,20.0
24878,2026-02-15,15.0
24878,2026-02-18,15.0
24878,2026-02-19,15.0
24878,2026-02-22,10.0
24878,2026-02-26,15.0
24878,2026-02-27,15.0
24882,2026-02-02,20.0
24882,2026-02-03,10.0
24882,2026-02-06,15.0
24882,2026-02-07,15.0
24882,2026-02-10,15.0
24882,2026-02-11,15.0
24882,2026-02-18,15.0
24882,2026-02-19,15.0
24882,2026-02-22,15.0
24882,2026-02-26,15.0
24882,2026-02-27,15.0
24883,2026-02-02,10.0
24883,2026-02-03,20.0
24883,2026-02-06,10.0
24883,2026-02-07,10.0
24883,2026-02-10,15.0
24883,2026-02-11,15.0
24883,2026-02-14,10.0
24883,2026-02-15,10.0
24883,2026-02-18,15.0
24883,2026-02-19,15.0
24883,2026-02-22,15.0
24886,2026-02-02,15.0
24886,2026-02-03,20.0
24886,2026-02-06,15.0
24886,2026-02-07,15.0
24886,2026-02-10,10.0
24886,2026-02-11,10.0
24886,2026-02-14,10.0
24886,2026-02-15,10.0
24886,2026-02-18,27.0
24886,2026-02-19,27.0
24886,2026-02-22,27.0
24886,2026-02-26,15.0
24886,2026-02-27,15.0
24898,2026-02-02,10.0
24898,2026-02-03,10.0
24898,2026-02-06,20.0
24898,2026-02-07,20.0
24898,2026-02-10,20.0
24898,2026-02-11,10.0
24898,2026-02-14,10.0
24898,2026-02-15,10.0
24898,2026-02-18,10.0
24898,2026-02-19,10.0
24898,2026-02-22,27.0
24898,2026-02-26,15.0
24898,2026-02-27,15.0
9020001,2026-02-02,21.0
9020001,2026-02-03,21.0
9020001,2026-02-04,21.0
9020001,2026-02-06,21.0
9020001,2026-02-07,21.0
9020001,2026-02-11,21.0
9020001,2026-02-13,21.0
9020001,2026-02-14,21.0
9020001,2026-02-15,21.0
9020001,2026-02-16,21.0
9020001,2026-02-18,21.0
9020001,2026-02-20,21.0
9020001,2026-02-21,21.0
9020001,2026-02-22,15.0
9020001,2026-02-25,15.0
9020001,2026-02-26,21.0
9020001,2026-02-27,21.0
9020001,2026-02-28,21.0
9020004,2026-02-02,5.0
9020004,2026-02-06,20.0
9020004,2026-02-12,15.0
9020004,2026-02-14,15.0
9020004,2026-02-15,15.0
9020004,2026-02-16,15.0
9020004,2026-02-17,15.0
9020004,2026-02-18,15.0
9020004,2026-02-19,15.0
9020004,2026-02-20,15.0
9020004,2026-02-21,15.0
9020004,2026-02-26,15.0
9020004,2026-02-27,15.0
9020004,2026-02-28,15.0
9020014,2026-02-01,20.0
9020014,2026-02-05,20.0
9020014,2026-02-08,15.0
9020014,2026-02-09,20.0
9020014,2026-02-12,20.0
9020014,2026-02-13,20.0
9020014,2026-02-16,15.0
9020014,2026-02-17,15.0
9020014,2026-02-20,15.0
9020014,2026-02-21,15.0
9020014,2026-02-24,15.0
9020014,2026-02-25,15.0
9020014,2026-02-26,15.0
9020014,2026-02-27,15.0
9020024,2026-02-02,15.0
9020024,2026-02-05,21.0
9020024,2026-02-06,15.0
9020024,2026-02-08,21.0
9020024,2026-02-09,21.0
9020024,2026-02-13,15.0
9020024,2026-02-14,15.0
9020024,2026-02-16,15.0
9020024,2026-02-17,21.0
9020024,2026-02-18,15.0
9020024,2026-02-19,21.0
9020024,2026-02-21,15.0
9020024,2026-02-22,15.0
9020024,2026-02-24,15.0
9020024,2026-02-25,15.0
9020024,2026-02-26,15.0
9020024,2026-02-28,15.0
9020078,2026-02-22,15.0
9020078,2026-02-25,15.0
9020078,2026-02-26,15.0
9020078,2026-02-27,15.0
9020090,2026-02-03,10.0
9020090,2026-02-05,15.0
9020090,2026-02-06,10.0
9020090,2026-02-07,20.0
9020090,2026-02-11,15.0
9020090,2026-02-18,15.0
9020090,2026-02-19,15.0
9020090,2026-02-20,15.0
9020090,2026-02-26,15.0
9020105,2026-02-03,20.0
9020105,2026-02-07,20.0
9020105,2026-02-08,20.0
9020105,2026-02-11,20.0
9020105,2026-02-16,15.0
9020105,2026-02-19,15.0
9020105,2026-02-20,15.0
9020105,2026-02-21,15.0
9020105,2026-02-24,15.0
9020105,2026-02-27,15.0
9020105,2026-02-28,15.0
9020106,2026-02-17,15.0
9020106,2026-02-18,15.0
9020106,2026-02-22,15.0
9020106,2026-02-24,15.0
9020109,2026-02-03,15.0
9020109,2026-02-04,15.0
9020109,2026-02-07,15.0
9020109,2026-02-08,15.0
9020109,2026-02-12,21.0
9020109,2026-02-15,15.0
9020109,2026-02-16,15.0
9020109,2026-02-17,15.0
9020109,2026-02-19,15.0
9020109,2026-02-20,15.0
9020109,2026-02-22,15.0
9020109,2026-02-24,15.0
9020109,2026-02-25,15.0
9020109,2026-02-27,15.0
9020109,2026-02-28,15.0
9020114,2026-02-02,20.0
9020115,2026-02-03,15.0
9020115,2026-02-04,15.0
9020115,2026-02-07,15.0
9020115,2026-02-08,15.0
9020115,2026-02-12,15.0
9020115,2026-02-15,15.0
9020115,2026-02-16,15.0
9020115,2026-02-17,15.0
9020115,2026-02-19,15.0
9020115,2026-02-20,15.0
9020115,2026-02-21,15.0
9020115,2026-02-22,15.0
9020115,2026-02-24,15.0
9020115,2026-02-25,15.0
9020115,2026-02-26,15.0
9020115,2026-02-27,15.0
9020115,2026-02-28,15.0
9020118,2026-02-02,15.0
9020118,2026-02-05,15.0
9020118,2026-02-06,15.0
9020118,2026-02-09,15.0
9020118,2026-02-13,15.0
9020118,2026-02-14,15.0
9020118,2026-02-16,15.0
9020118,2026-02-17,15.0
9020118,2026-02-18,15.0
9020118,2026-02-20,15.0
9020118,2026-02-21,15.0
9020118,2026-02-22,15.0
9020118,2026-02-24,15.0
9020118,2026-02-25,15.0
9020118,2026-02-26,15.0
9020118,2026-02-28,10.0
9020171,2026-02-04,15.0
9020171,2026-02-05,15.0
9020171,2026-02-09,15.0
9020171,2026-02-12,15.0
9020171,2026-02-13,15.0
9020171,2026-02-16,15.0
9020171,2026-02-17,15.0
9020171,2026-02-20,15.0
9020171,2026-02-21,15.0
9020171,2026-02-24,15.0
9020171,2026-02-25,15.0
9020171,2026-02-28,15.0
9020177,2026-02-04,20.0
9020177,2026-02-09,20.0
9020177,2026-02-10,20.0
9020180,2026-02-03,20.0
9020180,2026-02-04,20.0
9020180,2026-02-08,20.0
9020180,2026-02-11,20.0
9020182,2026-02-05,20.0
9020182,2026-02-06,20.0
9020182,2026-02-09,15.0
9020182,2026-02-12,20.0
9020182,2026-02-13,20.0
9020182,2026-02-16,15.0
9020182,2026-02-17,15.0
9020182,2026-02-18,15.0
9020182,2026-02-20,15.0
9020182,2026-02-21,15.0
9020182,2026-02-24,15.0
9020182,2026-02-25,15.0
9020182,2026-02-27,15.0
9020182,2026-02-28,15.0
9020186,2026-02-01,20.0
9020186,2026-02-02,20.0
9020186,2026-02-07,20.0
9020186,2026-02-10,20.0
9020186,2026-02-14,20.0
9020186,2026-02-15,20.0
9020186,2026-02-17,15.0
9020186,2026-02-18,15.0
9020186,2026-02-19,15.0
9020186,2026-02-21,15.0
9020186,2026-02-22,15.0
9020186,2026-02-25,15.0
9020186,2026-02-26,15.0
9020186,2026-02-27,15.0
9020196,2026-02-14,20.0
